x y z r g b 
-1.062101 0.256019 3.779770 194 186 165 
-3.165296 0.186641 2.678007 176 175 155 
-4.682280 0.430907 4.185658 65 65 65 
-2.717747 0.302733 2.988276 92 88 71 
-2.682002 0.362366 2.887644 169 168 145 
-3.366245 0.321892 2.499507 183 179 162 
-3.391485 0.339942 2.480349 177 175 161 
-3.392309 0.363516 2.455452 147 145 131 
-3.779616 0.420486 2.425522 93 89 78 
-3.185507 0.509525 2.497937 131 128 113 
-4.411712 0.975644 3.219220 37 28 23 
-4.079091 0.923307 2.705502 35 30 24 
-4.039139 -1.277558 3.711577 57 56 52 
-3.520536 -0.726273 3.104110 31 29 30 
-3.259241 -0.657963 3.101373 65 61 58 
-4.662004 -0.861444 4.719979 17 18 18 
-4.673357 -0.856097 4.698705 62 63 58 
-3.688678 -0.414515 2.739829 169 166 147 
-4.711063 -0.526169 4.597987 66 70 55 
-4.085467 -0.387943 3.307161 81 84 74 
-4.512332 -0.430472 4.029986 97 99 88 
-4.417590 -0.318900 3.927018 62 62 60 
-3.603430 -0.059379 2.545353 152 145 119 
-3.604374 -0.059651 2.547198 152 145 119 
-3.539703 -0.060320 2.708431 157 159 136 
-3.921764 -0.051763 2.687142 42 42 40 
-4.439114 0.022344 3.778742 72 74 61 
-4.726600 0.178007 4.251106 34 34 39 
-3.649770 0.112819 2.442380 152 151 133 
-1.036670 0.195592 3.832587 40 40 42 
-4.731619 0.319210 4.283788 54 54 54 
-1.306364 0.306127 3.839998 99 100 83 
-4.467070 0.341484 3.643114 55 57 56 
-4.491486 0.376574 3.699138 26 26 26 
-4.455997 0.379906 3.575630 101 104 99 
-2.478027 0.328022 3.136463 82 80 66 
-4.746040 0.477895 4.284598 60 60 60 
-2.680619 0.340187 2.900571 161 163 139 
-2.380301 0.253534 2.178995 78 81 62 
-3.987198 0.448916 2.606162 114 116 95 
-4.019501 0.511534 2.631016 71 58 49 
-3.152245 0.513040 2.539650 179 174 154 
-3.445905 0.500103 2.450451 104 98 82 
-3.183795 0.521211 2.490566 113 113 101 
-3.640846 0.550219 2.230800 171 174 153 
-4.351029 0.832332 3.181948 72 67 48 
-4.404542 0.868930 3.274744 49 40 31 
-4.374170 0.899667 3.264544 25 23 19 
-3.619155 0.608955 2.203732 0 0 0 
-4.081594 0.815096 2.730698 88 80 58 
-4.084668 0.861373 2.719242 89 79 54 
-4.402120 1.061709 3.261069 41 37 26 
-4.083987 0.904443 2.706364 81 75 50 
-4.104881 0.951891 2.639607 33 29 28 
-3.513142 -1.468952 3.495645 159 157 130 
-3.735368 -0.905439 2.920836 31 29 24 
-3.718079 -0.751809 2.876208 58 58 56 
-3.612671 -0.661278 3.060391 11 11 11 
-3.645809 -0.171994 2.578609 192 195 177 
-4.800279 -0.242242 4.568825 49 50 47 
-4.432369 -0.089763 3.817243 45 46 44 
-2.458110 0.044628 4.169554 111 121 122 
-0.784952 0.117745 3.975175 49 50 44 
-3.649594 0.090840 2.453927 177 175 154 
-3.873008 0.132147 2.479958 44 40 28 
-3.902384 0.143355 2.491710 57 49 39 
-3.676818 0.139680 2.424465 106 108 95 
-3.199178 0.575475 2.455008 107 99 76 
-3.395260 0.582004 2.343541 176 175 153 
-3.661181 0.591540 2.227652 119 117 94 
-3.931450 0.632201 2.339159 104 104 80 
-3.642399 0.602802 2.224767 166 163 146 
-3.923226 0.657964 2.315315 44 35 25 
-3.907327 0.683409 2.254937 99 96 81 
-4.406282 0.992903 3.204772 42 32 19 
-4.365023 0.981329 3.171354 34 31 25 
-4.390207 1.033298 3.289701 72 67 45 
-4.087764 0.839891 2.685218 48 39 26 
-4.436860 1.046422 3.282322 53 45 32 
-5.315098 1.526621 4.743125 17 17 17 
-4.405218 1.086300 3.252595 28 28 26 
-4.145167 0.951532 2.686062 82 81 66 
-4.142180 0.935047 2.627714 45 44 42 
-4.142180 0.935047 2.627714 45 44 42 
-4.107383 0.960611 2.630690 82 76 62 
-4.135412 -1.455858 3.833321 60 62 76 
-4.104436 -1.314786 3.743818 35 35 35 
-3.246372 -1.011496 3.327240 116 109 98 
-1.466944 -0.576277 5.279314 107 114 104 
-3.737851 -0.045723 2.607292 82 82 72 
-3.434001 -0.017701 2.623380 121 115 101 
-3.873193 0.054213 2.560217 89 82 66 
-4.127183 0.087391 3.072464 49 49 46 
-2.298204 0.158822 4.076528 117 109 103 
-2.970211 0.255973 2.904962 31 28 25 
-3.526104 0.259795 2.558957 136 127 110 
-2.769272 0.360844 3.100223 85 78 60 
-3.656288 0.293264 2.345406 168 169 153 
-3.758401 0.323897 2.464079 106 107 91 
-3.656766 0.319424 2.330156 175 174 156 
-3.581586 0.537110 2.257256 125 120 101 
-4.363969 0.782074 3.222645 46 39 31 
-4.335006 0.827647 3.188273 28 27 25 
-3.702040 0.596085 2.287906 103 97 85 
-5.205925 1.290295 4.708317 44 46 46 
-4.418325 0.939127 3.277338 41 35 21 
-4.130697 0.823636 2.751181 106 105 86 
-4.370758 0.959706 3.152550 74 69 47 
-5.110185 1.740642 5.173816 31 30 28 
-4.459034 1.107505 3.271601 75 73 59 
-3.675337 -0.687266 2.883997 190 190 166 
-3.570577 -0.483641 2.972735 32 31 29 
-3.578995 -0.463328 2.971586 154 151 131 
-3.333264 -0.437503 3.074929 51 52 46 
-3.731263 -0.303680 2.710099 115 116 100 
-3.468194 -0.218309 2.746441 139 137 116 
-4.133763 -0.217269 3.288382 116 120 107 
-2.580677 -0.206150 4.583956 100 102 105 
-3.681866 -0.118511 2.536352 45 45 38 
-3.208543 0.363807 2.569714 110 104 89 
-4.750498 0.705670 3.971980 171 191 200 
-3.212941 0.465096 2.545036 114 107 89 
-4.157827 0.577786 2.880268 83 72 54 
-4.671915 0.903955 3.767740 85 83 68 
-4.496289 0.820528 3.406368 93 92 72 
-4.405554 0.825588 3.262384 100 100 92 
-4.170107 0.712271 2.790626 108 105 86 
-3.624687 0.625506 2.185020 61 59 54 
-5.328085 1.889565 4.727465 32 19 18 
-3.639586 -0.996021 3.025388 11 11 11 
-3.708165 -0.534614 2.761191 168 168 142 
-3.205036 0.158696 2.680685 186 184 161 
-3.192738 0.385884 2.566155 174 171 152 
-3.732853 0.397607 2.424854 95 89 75 
-4.134189 0.620875 2.788691 85 80 63 
-4.559233 0.858797 3.508563 48 47 43 
-3.636951 0.552547 2.203605 168 164 144 
-4.262238 0.617457 3.044822 58 54 45 
-4.395925 0.765307 3.266293 89 86 71 
-3.720030 -0.826482 2.921548 134 133 112 
-2.384901 0.068482 4.215775 131 141 143 
-1.090161 -0.113832 3.930240 173 169 142 
-3.437598 -0.906917 3.162261 0 0 0 
-3.855825 -0.239447 2.754254 183 184 167 
-3.555989 0.425686 2.479849 94 87 61 
-4.141764 0.745309 2.745714 101 97 85 
-3.640853 -0.031542 2.534024 176 175 154 
-1.164996 -0.535054 4.134945 143 159 150 
-2.920530 0.450248 2.719138 93 93 82 
-3.505297 0.554103 2.439697 102 103 92 
-4.431935 1.142019 3.275505 81 74 59 
-4.403956 1.116171 3.244713 38 31 24 
-4.410058 1.144109 3.250112 28 23 19 
-4.402381 1.174623 3.269652 67 64 47 
-4.441818 1.130820 3.268623 59 51 36 
-3.586549 0.572383 2.251416 30 22 14 
-3.804129 -1.691809 3.385294 0 0 0 
-3.431450 -1.505352 3.576371 42 37 30 
-4.712051 -0.101653 4.411787 72 73 65 
-4.682382 -0.050996 4.404294 41 40 35 
-4.308215 -0.032193 3.685994 109 113 98 
-3.604996 -1.533533 3.485447 44 35 28 
-4.699405 0.464291 4.144382 60 60 60 
-3.538768 -1.612626 3.574618 33 33 31 
-3.167249 0.148647 2.708739 184 186 165 
-4.444939 1.159712 3.271020 44 40 29 
-4.459640 1.148362 3.267055 76 73 58 
-4.716047 -0.154032 4.428838 78 79 74 
-3.694232 -0.681864 2.922505 150 149 155 
-3.187635 0.246605 2.644819 164 166 158 
-3.400962 -0.150479 2.708716 28 28 28 
-3.513993 0.505452 2.458502 125 114 101 
-3.254156 -0.447409 2.998141 159 158 151 
-3.666285 -0.794090 2.922096 166 163 155 
-3.524843 -0.683489 3.072404 44 31 21 
-1.296461 0.147916 3.892242 55 51 43 
-3.465940 -0.183124 2.735260 77 76 66 
-1.504150 -0.098942 4.903386 33 37 31 
-3.747684 -1.684534 3.467270 217 199 148 
-3.742845 -1.678894 3.441312 217 199 148 
-3.784086 -1.646578 3.354338 113 109 103 
-4.742728 -1.074223 4.963798 1 2 0 
-3.576132 -0.853017 3.080985 242 233 187 
-3.384460 -0.826493 3.037050 10 11 7 
-3.287290 -0.646297 3.145489 91 80 60 
-1.548827 -0.509332 5.387039 3 3 2 
-3.276905 -0.515833 3.068384 96 89 61 
-3.544668 -0.474564 2.971643 255 245 201 
-3.226749 -0.403593 3.460571 239 217 177 
-3.188601 -0.373455 3.527213 250 227 180 
-4.745832 -0.292297 4.478041 48 30 33 
-0.927739 -0.103875 4.500464 141 126 99 
-3.458856 -0.289605 2.803982 223 205 175 
-1.398196 0.026278 4.228306 112 118 120 
-3.682991 -0.198243 2.544415 205 178 144 
-1.286702 0.081768 4.072291 3 0 0 
-3.626528 0.130813 2.486569 212 195 161 
-3.295266 0.172671 2.657725 56 56 46 
-0.607347 0.534543 3.955204 177 183 179 
-3.290929 0.276619 2.528874 56 52 44 
-3.854795 0.289617 2.393940 1 2 1 
-3.280747 0.369351 2.354908 44 36 25 
-3.524432 0.504075 1.893657 254 247 203 
-4.190386 1.007766 2.772599 116 119 111 
-4.154631 -1.331994 4.044246 71 66 61 
-4.448253 -0.610340 4.085122 93 95 94 
-3.251467 -0.427446 3.480103 252 244 198 
-1.488950 -0.285837 4.918977 5 3 4 
-0.910890 -0.154600 5.754135 0 0 0 
-4.706057 -0.209975 4.399190 0 0 0 
-4.089022 -0.263556 3.243820 0 0 0 
-1.293306 0.007715 4.294576 1 1 1 
-3.240224 -0.185022 2.870450 247 240 200 
-1.520072 0.138657 3.928395 0 0 0 
-3.248711 -0.004421 2.940079 14 12 2 
-1.630372 0.261086 4.482591 26 28 27 
-2.275811 0.227169 4.098448 40 30 15 
-1.964068 0.487860 2.768532 8 12 23 
-2.343242 0.369758 1.932826 120 131 137 
-2.345473 0.400582 1.894838 115 131 141 
-3.485564 -0.876639 3.303199 2 6 6 
-4.423393 -0.876353 4.185100 26 26 22 
-3.879361 -0.701004 2.949098 118 111 103 
-1.317403 -0.579844 5.373046 38 38 38 
-3.570813 -0.458194 2.935624 247 221 182 
-1.629567 -0.141141 4.575099 2 5 8 
-1.620997 -0.051452 4.489880 78 123 112 
-0.659664 0.079643 4.095888 176 155 118 
-1.512741 0.324596 4.293790 159 159 156 
-4.018567 0.105227 2.512113 29 33 26 
-3.581317 0.462558 1.941424 202 176 148 
-3.915338 -1.866877 3.726850 108 152 201 
-3.803358 -0.920756 2.949274 0 0 0 
-3.657409 -0.908376 2.979323 249 220 180 
-3.787773 -0.630714 3.064781 249 232 186 
-0.849168 -0.119688 4.721691 16 24 22 
-1.757376 -0.065178 5.317755 237 248 254 
-1.306948 -0.025361 4.288466 57 74 94 
-2.965737 -0.070609 3.989927 25 21 3 
-3.347953 -0.146068 2.965462 21 13 1 
-2.054866 0.242543 4.230705 0 0 0 
-3.215505 0.193039 2.645716 112 100 78 
-3.139032 0.206799 2.667792 157 138 112 
-4.060542 0.172244 2.510681 84 85 84 
-1.514096 -0.130271 4.542446 87 98 90 
-3.242219 -0.242966 2.927600 246 222 179 
-2.987470 0.410321 2.856846 116 99 69 
-3.402656 -1.429985 3.618999 48 53 47 
-3.554462 -0.452873 3.104177 222 209 165 
-3.040079 0.010357 3.300814 89 79 60 
-3.421107 -0.014009 2.740426 252 238 193 
-3.872985 0.026957 2.588468 0 0 0 
-2.658242 0.297614 2.926711 0 0 0 
-3.930566 0.365570 2.033980 104 99 100 
-4.216790 0.639416 2.961234 0 0 0 
-0.452633 0.033706 4.597847 193 201 174 
-4.397527 -0.618428 4.047475 74 72 69 
-3.870289 -0.233107 2.803677 67 74 67 
-3.237152 -0.590746 3.091263 148 148 148 
-1.552350 -0.060520 4.335887 1 11 13 
-3.865668 -0.009001 2.641490 62 67 61 
-3.610586 -0.977408 3.207508 22 13 2 
-3.518611 -0.278827 2.847954 96 93 76 
-3.642320 -0.022850 2.536478 118 121 110 
-3.018798 0.261519 2.847560 2 0 0 
-3.114123 0.333800 2.071359 233 211 173 
-3.420729 -0.155711 2.965620 232 210 169 
-3.767806 0.122540 2.467121 48 38 31 
-3.529325 -0.027224 2.650234 137 120 91 
-1.295676 -0.334251 4.560481 232 241 253 
-1.211089 0.156639 3.716402 53 52 48 
-3.504829 -0.905836 3.280548 71 71 64 
-3.461135 -0.076819 2.688284 131 133 128 
-4.432343 0.096180 3.741225 28 29 27 
-3.625488 -0.880300 2.973588 19 20 18 
-3.517409 -1.598190 3.446777 198 175 139 
-4.103524 -1.339624 3.626174 18 14 10 
-3.614936 0.048670 2.629448 126 111 80 
-4.473926 0.436668 3.592916 45 51 49 
-1.517348 0.149703 4.713023 99 117 127 
-3.036841 0.135074 3.728346 35 19 4 
-1.746160 0.422824 4.117925 123 129 129 
-2.312245 0.438243 1.768659 202 142 78 
-2.528199 0.523709 1.942877 39 35 27 
-3.689770 -1.680840 3.441799 16 20 19 
-3.523548 -1.540688 3.499834 190 191 185 
-3.581401 -1.012172 3.301629 174 171 164 
-3.733137 -0.873737 2.915769 57 48 43 
-4.724128 -0.805164 4.733527 165 160 154 
-3.400610 -0.620303 3.138195 24 20 21 
-0.544273 -0.396948 4.599757 112 185 252 
-1.194490 -0.303631 3.991428 143 153 154 
-0.754650 -0.172163 4.191393 165 165 155 
-1.059426 -0.180773 4.014635 58 57 52 
-0.971181 -0.136263 4.107017 168 169 164 
-0.699385 -0.108374 4.193159 168 171 164 
-1.052082 -0.115433 3.977030 115 116 110 
-1.275725 0.000716 3.909612 127 133 131 
-0.644793 0.160634 4.108661 83 86 75 
-1.361398 0.231317 3.918730 190 191 181 
-3.228283 -0.018760 2.772062 192 185 175 
-0.620500 0.310796 4.068058 63 65 64 
0.170171 0.589204 5.483618 102 137 166 
-0.793072 0.302848 3.969068 184 189 192 
-0.656460 0.329154 4.031838 181 190 185 
-1.107561 0.277923 3.767296 168 173 169 
-2.663076 0.121800 3.057983 94 91 80 
0.397411 0.689288 5.385558 75 87 93 
-0.823484 0.396247 3.865870 162 171 169 
-0.810876 0.403081 3.905289 162 171 169 
-2.220718 0.255845 3.307432 145 149 150 
-2.174995 0.253308 3.283701 32 32 30 
-0.889291 0.434674 3.850201 40 51 55 
-3.139200 0.157454 2.731520 194 196 195 
-0.822517 0.476075 3.863953 55 55 55 
-0.646231 0.497622 3.937867 52 61 59 
-0.665668 0.514401 3.944318 50 51 53 
-1.004706 0.464644 3.755357 178 187 184 
-3.416631 0.161433 2.568557 134 136 138 
-0.940084 0.531236 3.759472 72 76 75 
-1.111409 0.499903 3.649899 184 189 185 
-3.527931 0.243684 2.572849 175 175 173 
-1.491780 0.546780 3.494480 108 117 116 
-4.035848 0.304686 2.741200 93 90 83 
-3.524897 0.319883 2.537906 166 169 162 
-3.871947 0.365230 2.372068 190 192 191 
-4.048767 0.527289 2.693804 151 150 148 
-2.489755 0.430742 1.914654 113 128 135 
-4.419584 1.059923 3.281244 122 124 113 
-4.420623 1.079201 3.266911 116 113 105 
-4.383794 1.096796 3.278148 65 61 50 
-3.893373 0.743622 2.227672 89 87 90 
-4.387332 1.148699 3.267233 59 56 47 
-2.217744 0.605103 1.677639 4 14 23 
-3.538528 -1.495889 3.468022 172 172 165 
-4.084715 -0.994485 3.622604 193 172 155 
-3.702611 -0.801318 2.895192 188 183 177 
-4.673545 -0.746559 4.669058 162 158 149 
-1.575252 -0.548927 5.399947 106 193 255 
-4.692421 -0.653559 4.644380 100 99 95 
-1.589017 -0.234960 5.256657 109 189 255 
-3.556149 -0.395860 2.915981 194 190 179 
-4.766453 -0.275003 4.472760 104 187 252 
-0.745716 -0.142693 4.184615 154 157 146 
-4.388456 -0.264737 3.915743 133 129 117 
-0.929788 -0.108004 4.066051 155 154 150 
-1.586776 -0.051487 4.722448 19 46 66 
-1.636531 -0.032825 4.273755 4 16 28 
-1.214687 -0.001648 3.842410 164 161 152 
-3.254573 -0.035435 2.790842 168 165 160 
-3.416221 0.009887 2.604870 197 196 192 
-2.453167 0.234477 3.155679 174 174 172 
-1.490503 0.360016 3.612654 126 131 133 
-1.021227 0.527671 3.720045 180 183 179 
-0.971548 0.577608 3.720021 145 154 151 
-1.026029 0.625853 3.624860 62 61 61 
-3.404811 0.325386 2.468507 101 107 107 
-4.032832 0.504134 2.660022 153 155 154 
-2.676747 0.615871 2.806036 94 102 104 
-2.318858 0.341222 1.879490 110 121 127 
-4.298420 0.767290 3.100001 35 31 25 
-2.347955 0.464165 1.817235 0 5 11 
-4.388598 1.055370 3.269310 122 120 108 
-2.087737 0.598154 1.743988 72 83 85 
-2.265997 0.571069 1.669098 92 103 107 
-3.583389 -1.559964 3.478934 191 191 183 
-3.617522 -1.448711 3.485853 7 10 15 
-3.645897 -0.906305 2.918828 159 157 158 
-1.414706 -0.656802 5.381461 117 131 142 
-3.481416 -0.683367 3.101370 83 75 73 
-3.388594 -0.662318 3.137307 26 24 23 
-3.485359 -0.446999 3.033620 95 91 88 
-1.534347 -0.164235 4.988506 5 23 37 
-0.543942 -0.077030 4.243266 15 26 30 
-1.681403 -0.030926 4.337280 0 0 0 
-3.364193 -0.203750 2.899120 165 164 161 
-3.536701 -0.183865 2.755089 203 199 190 
-1.358749 0.115077 3.973142 97 94 85 
-3.844185 -0.096789 2.617027 187 188 183 
-3.440718 -0.069985 2.657673 62 52 38 
-0.709892 0.262151 4.027779 78 82 81 
-2.089906 0.264127 4.229895 72 65 55 
0.270525 0.630361 5.455247 122 154 181 
-2.544016 0.268762 3.931916 143 136 128 
-1.298136 0.352436 3.823628 171 174 163 
-1.695278 0.431605 4.194207 62 66 67 
-3.642137 0.107526 2.462249 133 138 141 
-1.774019 0.437359 3.614879 56 64 66 
-2.294142 0.319876 1.829087 71 98 117 
-2.328488 0.476142 1.858276 4 14 16 
-2.329210 0.474872 1.854808 4 14 16 
-2.136789 0.600908 1.719347 21 32 34 
-2.196898 0.606061 1.698393 67 78 80 
-3.693637 -1.486370 3.347800 45 48 55 
-3.366063 -1.485343 3.550067 148 148 140 
-3.661690 -1.392205 3.512635 40 47 55 
-3.714240 -0.843129 2.916304 202 195 185 
-1.419616 -0.796508 5.475083 132 148 161 
-1.519057 -0.803377 5.404612 54 77 98 
-3.630845 -0.763900 2.989514 29 24 21 
-3.690921 -0.653330 2.829945 200 200 192 
-3.689821 -0.625189 2.820082 198 194 187 
-3.462240 -0.601744 3.130130 185 184 182 
-1.369326 -0.137233 5.075970 129 140 149 
-3.789548 -0.309381 2.747338 215 208 198 
-0.774560 0.050345 4.067994 127 136 133 
-3.313396 -0.123432 2.906282 173 166 156 
-3.408585 -0.127154 2.691216 107 106 104 
-3.175659 -0.034197 2.731201 94 90 89 
-3.263757 0.074806 2.811931 161 156 150 
0.169101 0.657207 5.305111 102 111 107 
-1.112624 0.414394 3.683624 178 183 178 
-1.010667 0.562099 3.701864 156 161 156 
-3.329062 0.358322 2.704446 24 28 31 
-3.365748 0.318404 2.512055 176 182 186 
-3.325433 0.393037 2.668452 68 67 65 
-3.895051 0.278317 2.197763 130 134 136 
-1.547689 -0.827626 5.500597 107 187 255 
-3.597507 -0.238364 2.804833 167 163 156 
-1.149659 0.097268 3.804452 70 70 68 
-1.600353 0.340907 4.465865 25 26 20 
0.336090 0.746167 5.436878 63 59 47 
-3.842086 0.068184 2.569157 179 170 161 
-3.397420 0.163590 2.582144 128 129 131 
-3.199616 0.196164 2.671454 119 123 126 
-2.901290 0.266550 2.849749 184 190 190 
-3.828551 0.238446 2.419403 195 195 193 
-3.985879 0.310994 2.210598 145 145 140 
-3.292887 0.465055 2.648213 153 152 147 
-3.967909 0.340006 2.098845 88 88 86 
-0.578441 -0.418235 4.447942 99 115 117 
-0.578441 -0.418235 4.447942 99 115 117 
-3.886412 -0.517611 2.947649 174 172 165 
-3.618430 -0.280185 2.826208 71 77 91 
-1.960800 0.263480 4.239283 86 82 73 
-3.281084 -0.794840 3.143650 37 27 26 
-1.561533 0.146880 4.655387 16 26 38 
-1.512632 0.368323 3.645113 78 85 91 
-1.549162 -0.025989 5.152804 53 71 93 
-2.498675 0.264507 3.419168 36 48 62 
-3.971869 0.278337 2.160268 106 106 100 
-2.232590 0.583635 1.760216 118 126 129 
-3.658978 -0.562163 2.784830 206 203 194 
-3.228155 -0.329568 2.986779 187 186 183 
-1.505604 -0.001625 4.656137 15 28 45 
-2.155915 -0.008636 4.544256 124 148 174 
-1.707174 0.331814 4.014309 158 160 149 
-3.911070 0.366198 2.029877 167 172 166 
-3.486946 -0.171854 2.847109 202 199 192 
-2.918511 0.072531 2.930901 7 7 10 
-1.542883 -0.407443 5.234336 8 10 10 
-3.756196 0.352451 2.442041 68 78 82 
-1.249540 -0.119245 5.133878 158 165 164 
-1.469843 0.111269 4.019011 59 64 65 
-3.411203 -0.619799 3.114169 157 159 152 
-4.299751 0.804600 3.132571 121 116 109 
-4.425759 1.165141 3.259848 120 117 110 
-2.368817 0.402588 2.028931 52 74 95 
-3.480037 -0.964223 3.322048 0 6 16 
-2.323711 0.473264 1.759996 89 100 102 
-2.530897 0.502657 1.986941 110 119 126 
-2.361680 0.519518 1.864517 77 86 87 
-3.401388 0.127890 2.773797 190 190 188 
-0.995746 0.431252 3.780545 62 69 64 
-3.362145 -0.438161 3.060802 152 147 137 
-1.412366 -0.010128 4.306587 3 4 7 
-2.359991 0.221201 4.100525 86 81 72 
-3.678761 -1.294415 3.387240 6 9 9 
-0.577845 -0.488014 4.482547 51 53 61 
-3.612959 0.313716 2.369157 84 84 80 
-3.238298 -0.069599 2.826046 139 136 129 
-2.366090 0.064875 4.167784 142 155 172 
-3.687643 0.157326 2.636577 0 0 0 
-3.506187 -0.541128 3.081932 136 120 89 
-1.261205 0.117574 3.964668 0 0 0 
-2.599791 -0.166206 4.546976 144 164 180 
-3.841261 -1.890057 3.652485 144 115 84 
-3.409407 -1.456976 3.537891 158 123 91 
-3.487494 -0.892781 3.297911 39 18 0 
-3.706457 -0.810387 2.949949 161 127 92 
-3.628282 -0.736421 3.097304 47 22 0 
-1.455602 -0.378827 5.202908 46 23 6 
-0.760235 0.137695 4.046388 92 68 44 
-0.581984 0.182478 4.147894 135 102 71 
-0.770018 0.293641 4.643855 74 46 26 
-2.314297 0.208270 4.128076 60 28 4 
-0.560955 0.313323 4.051446 152 120 85 
-3.208808 0.201171 2.657528 82 53 19 
-2.427909 0.339313 3.082512 135 103 73 
-3.402373 0.319334 2.502122 147 117 83 
-2.285043 0.270285 2.092537 74 65 48 
-3.841661 -1.716086 3.479706 71 37 7 
-3.347277 -1.420579 3.554819 64 34 6 
-3.660072 -0.924961 3.002968 63 36 8 
-3.734960 -0.916651 2.908371 111 88 65 
-1.510349 -0.814651 5.433673 55 32 8 
-3.850650 -0.827321 2.976839 143 116 82 
-1.451678 -0.602745 5.304070 67 45 23 
-1.397224 -0.600498 5.262867 46 27 5 
-1.399612 -0.537273 5.131810 38 25 9 
-0.884297 -0.260538 4.158928 145 112 81 
-0.501630 -0.096344 4.278367 110 86 57 
-2.814534 -0.051765 4.111231 150 126 97 
-3.510142 -0.182670 2.678384 191 156 119 
-0.834038 0.262154 3.943853 49 23 4 
-2.402537 0.157292 3.114041 65 31 1 
-2.409514 0.241020 3.173247 119 89 63 
-2.874125 0.166079 2.785038 64 35 4 
-3.619044 0.172030 2.412063 149 116 81 
-1.201062 0.580665 3.555134 78 71 53 
-3.645537 -1.738814 3.508850 48 27 4 
-3.365727 -1.759500 3.833588 79 61 38 
-3.500057 -1.659056 3.467331 41 22 3 
-4.398878 -1.173159 4.189119 86 70 55 
-3.619617 -0.635633 3.037324 37 18 2 
-0.570370 -0.366067 4.406609 100 73 39 
-1.492791 -0.200040 5.030343 129 121 91 
-3.766501 -0.410402 2.790292 196 158 120 
-1.578896 -0.075906 5.121156 39 27 14 
-1.835073 0.147210 4.550994 133 106 77 
-1.829910 0.241464 4.357279 112 85 56 
-1.217655 0.215754 3.772920 194 157 121 
-1.038529 0.249131 3.809816 147 117 89 
-1.943542 0.303218 4.318653 113 78 42 
-1.014893 0.440794 3.755998 64 34 4 
-2.331616 0.335417 1.904003 19 16 2 
-2.321151 0.333962 1.865680 39 36 24 
-3.367504 -1.695754 3.568492 83 58 30 
-3.842922 -1.579382 3.360354 140 110 78 
-3.456303 -0.829308 3.137383 126 96 69 
-3.724012 -0.751160 2.900901 84 56 29 
-1.144232 -0.403217 4.059456 209 207 201 
-0.704758 -0.235775 4.201774 114 90 62 
-1.085290 -0.232831 3.991013 119 89 59 
-3.034781 -0.251481 4.323305 148 124 97 
-3.437402 -0.118815 2.708905 176 138 99 
-1.855988 0.197627 4.373027 138 113 87 
-1.917439 1.374406 11.164371 108 72 38 
-0.839355 0.300160 3.895860 42 24 5 
-1.031759 0.280310 3.824317 68 40 17 
-0.994865 0.429457 3.757978 118 89 63 
-1.480815 0.376115 3.599816 161 129 95 
-3.882137 0.146235 2.482222 117 91 66 
